django.utils.autoreload INFO 2022-11-04 11:48:00,128 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\operator.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\__init__.py first seen with mtime 1661879658.1029594
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\conf.py first seen with mtime 1661879658.0909593
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\signals.py first seen with mtime 1661879650.1682968
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\shutil.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\handlers\base.py first seen with mtime 1661879657.172823
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\fields.py first seen with mtime 1661879657.633811
django.utils.autoreload DEBUG 2022-11-04 12:06:47,827 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\text.py first seen with mtime 1661879658.2065074
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\colorama\ansitowin32.py first seen with mtime 1661873636.793575
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\detail.py first seen with mtime 1661879658.2910807
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\__init__.py first seen with mtime 1661879657.0788121
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ssl.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\__init__.py first seen with mtime 1661879657.3078058
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\__init__.py first seen with mtime 1661879647.2865348
django.utils.autoreload DEBUG 2022-11-04 12:06:47,828 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\contextvars.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\common.py first seen with mtime 1661879658.2700772
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\utils.py first seen with mtime 1661879657.5518086
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\deletion.py first seen with mtime 1661879657.527823
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\safestring.py first seen with mtime 1661879658.2009742
django.utils.autoreload DEBUG 2022-11-04 12:06:47,829 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:06:47,830 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\thread.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:33,199 autoreload File C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py previous mtime: 1667574405.9401398, current mtime: 1667574453.104248
django.utils.autoreload DEBUG 2022-11-04 12:07:33,199 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py notified as changed. Signal results: [(<function template_changed at 0x000001E06B685000>, None)].
django.utils.autoreload INFO 2022-11-04 12:07:33,199 autoreload C:\Users\davig\OneDrive\햞ea de Trabalho\Coisas\Programas\Python\django\app\settings.py changed, reloading.
django.utils.autoreload INFO 2022-11-04 12:07:33,912 autoreload Watching for file changes with StatReloader
django.utils.autoreload DEBUG 2022-11-04 12:07:33,914 autoreload Waiting for apps ready_event.
django.utils.autoreload DEBUG 2022-11-04 12:07:34,029 autoreload Main Django thread has terminated before apps are ready.
django.utils.autoreload DEBUG 2022-11-04 12:07:34,065 autoreload Apps ready_event triggered. Sending autoreload_started signal.
django.utils.autoreload DEBUG 2022-11-04 12:07:34,250 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\messages.py first seen with mtime 1661879657.1188114
django.utils.autoreload DEBUG 2022-11-04 12:07:34,250 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\importlib\_abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,250 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\helpers.py first seen with mtime 1661879647.319539
django.utils.autoreload DEBUG 2022-11-04 12:07:34,250 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loaders\filesystem.py first seen with mtime 1661879658.040968
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\enum.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\gzip.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\datetime.py first seen with mtime 1661879657.586813
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\deprecation.py first seen with mtime 1661879658.141956
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\signing.py first seen with mtime 1661879657.0718126
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\loader.py first seen with mtime 1661879657.9989552
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\sslproto.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,251 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\server.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\timezone.py first seen with mtime 1661879658.2140813
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\site.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\bz2.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\runners.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\__init__.py first seen with mtime 1661879657.5128093
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\smartif.py first seen with mtime 1661879658.0059621
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\decorators\__init__.py first seen with mtime 1661879658.265076
django.utils.autoreload DEBUG 2022-11-04 12:07:34,252 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_utils.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\copyreg.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\__init__.py first seen with mtime 1661879657.1058085
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\security\csrf.py first seen with mtime 1661879657.13981
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_ctypes.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\urls\__init__.py first seen with mtime 1661879658.0849524
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\json\encoder.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\mail\__init__.py first seen with mtime 1661879657.1828232
django.utils.autoreload DEBUG 2022-11-04 12:07:34,253 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\tree.py first seen with mtime 1661879658.2230818
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\duration.py first seen with mtime 1661879658.1439612
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\filebased.py first seen with mtime 1661879657.097813
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_header_value_parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\models.py first seen with mtime 1661879657.6378086
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\temp.py first seen with mtime 1661879657.1608467
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\signals.py first seen with mtime 1661879650.1682968
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1661879657.6078067
django.utils.autoreload DEBUG 2022-11-04 12:07:34,254 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\html\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\struct.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\conf\locale\__init__.py first seen with mtime 1661879646.0238428
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\asgiref\sync.py first seen with mtime 1661879645.509851
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\images.py first seen with mtime 1661879657.1478052
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\parser.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_parseaddr.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\safestring.py first seen with mtime 1661879658.2009742
django.utils.autoreload DEBUG 2022-11-04 12:07:34,255 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\_policybase.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\filters.py first seen with mtime 1661879647.313535
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\aggregates.py first seen with mtime 1661879657.5138073
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\transports.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\inspect.py first seen with mtime 1661879658.1649601
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\__init__.py first seen with mtime 1661879647.2925355
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\auth\__init__.py first seen with mtime 1661879650.1293163
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\proactor_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\numbers.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,256 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\pprint.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\unicodedata.pyd first seen with mtime 1654543480.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\urllib\parse.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\selectors.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\tokenize.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ctypes\_endian.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_queue.pyd first seen with mtime 1654543476.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\windows_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,257 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\dates.py first seen with mtime 1661879658.2890909
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\proxy.py first seen with mtime 1661879657.5668054
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\coroutines.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\move.py first seen with mtime 1661879657.1558075
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\message.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\cookie.py first seen with mtime 1661879657.938957
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\selector_events.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\checks.py first seen with mtime 1661879647.3055372
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\client.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,258 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\utils.py first seen with mtime 1661879657.641807
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\_sitebuiltins.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_tasks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\management\commands\runserver.py first seen with mtime 1661879657.2568078
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\threads.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\itercompat.py first seen with mtime 1661879658.169954
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\files\uploadedfile.py first seen with mtime 1661879657.163812
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\compatibility\django_4_0.py first seen with mtime 1661879657.1358106
django.utils.autoreload DEBUG 2022-11-04 12:07:34,259 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\widgets.py first seen with mtime 1661879647.3415363
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_asyncio.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\tempfile.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\collections\abc.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\ctypes\wintypes.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\wsgiref\__init__.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\random.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\base_futures.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,260 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\threading.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\templatetags\__init__.py first seen with mtime 1661879658.044951
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\http\cookies.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\concurrent\futures\_base.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\inspect.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\fields\mixins.py first seen with mtime 1661879657.5648139
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\forms\boundfield.py first seen with mtime 1661879657.6308222
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\templatetags\static.py first seen with mtime 1661879658.0529585
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\DLLs\_socket.pyd first seen with mtime 1654543478.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,261 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\secrets.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\exceptions.py first seen with mtime 1661879657.9939609
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\generic\detail.py first seen with mtime 1661879658.2910807
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\engine.py first seen with mtime 1661879657.9909582
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\db\models\functions\__init__.py first seen with mtime 1661879657.5808227
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\http\multipartparser.py first seen with mtime 1661879657.9409578
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\uuid.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\log.py first seen with mtime 1661879658.1739676
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\exceptions.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,262 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\model_checks.py first seen with mtime 1661879657.1208117
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\views\debug.py first seen with mtime 1661879658.25508
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\checks\urls.py first seen with mtime 1661879657.1308413
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1661879657.0858607
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\iterators.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\servers\__init__.py first seen with mtime 1661879657.3028088
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\zoneinfo\_tzpath.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\dispatch\dispatcher.py first seen with mtime 1661879657.6228094
django.utils.autoreload DEBUG 2022-11-04 12:07:34,263 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\template\defaulttags.py first seen with mtime 1661879657.987955
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\utils\_os.py first seen with mtime 1661879658.104951
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\subprocess.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\admin\actions.py first seen with mtime 1661879647.2975678
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\difflib.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\email\mime\multipart.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Local\Programs\Python\Python310\Lib\asyncio\tasks.py first seen with mtime 1654543366.0
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\core\signals.py first seen with mtime 1661879657.069818
django.utils.autoreload DEBUG 2022-11-04 12:07:34,264 autoreload File C:\Users\davig\AppData\Roaming\Python\Python310\site-packages\django\contrib\__init__.py first seen with mtime 1661879647.2865348
